,index,name,hash,date,added_lines,deleted_lines,modifications,old_path,new_path,change_type,nloc,complexity
51,51,StorageService.java,f6ca482516d3915b9a0b87a787d0c7893e39c92b,2016-07-15 19:21:15,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3596.0,788.0
52,52,StorageService.java,286f6a143573de267c1595fe4dd83108ed5356fc,2016-07-22 17:20:29,0,20,20,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3583.0,785.0
53,53,StorageService.java,d40ac784d3a8ddaf71a2df8b21745827392294cc,2015-12-23 12:50:58,14,0,14,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3596.0,788.0
54,54,StorageService.java,7dccb3137375ce310a5827ffd493dbde93ad147a,2016-08-03 22:26:02,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3596.0,788.0
55,55,StorageService.java,54836ec0c5f41fed53c1010acb27f311e615a7f3,2016-08-04 15:09:03,8,8,16,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3596.0,788.0
56,56,StorageService.java,3472cf06ce9a811381a1548934b7a0b343616197,2016-08-04 20:37:36,72,21,93,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3637.0,798.0
57,57,StorageService.java,a5d095e62ed459aefbc8c25e2bbcd46969a48eec,2016-08-04 11:06:48,12,1,13,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3646.0,800.0
58,58,StorageService.java,cee22ad54d7c28aaf0868dd45aeb9b5b708b0e78,2016-06-16 16:31:54,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3646.0,800.0
59,59,StorageService.java,b29736c27acff3a62a1416a7c6cd7f77deb96b84,2016-08-04 13:40:14,2,2,4,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3646.0,800.0
60,60,StorageService.java,fa4255f06b0cc37051a69be20fd20e8e57798702,2016-07-20 15:23:39,69,45,114,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3664.0,804.0
61,61,StorageService.java,91f7387e1f785b18321777311a5c3416af0663c2,2016-08-02 12:42:20,2,2,4,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3277.0,721.0
62,62,StorageService.java,9797511c56df4e9c7db964a6b83e67642df96c2d,2016-08-18 11:44:03,16,5,21,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3674.0,807.0
63,63,StorageService.java,465bb5d45ccef337382592127e214a0ca16a3d88,2016-08-01 09:50:33,2,2,4,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3277.0,721.0
64,64,StorageService.java,824cb768d2aa45e1889653ab2c98cc0bc63e594e,2016-08-09 21:36:30,45,2,47,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3713.0,815.0
65,65,StorageService.java,b89ffe730e80cfc097aea70d747f55e87fb1ed90,2016-08-23 14:08:05,0,2,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3382.0,745.0
66,66,StorageService.java,68d252663537c9eb014501b342b52bbfa3848ba3,2016-08-30 00:46:49,9,5,14,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3716.0,815.0
67,67,StorageService.java,6eff0829d2b3fe8fcac6622971b66792a4e82fef,2016-08-26 20:51:40,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3277.0,720.0
68,68,StorageService.java,b39d984f7bd682c7638415d65dcc4ac9bcb74e5f,2016-06-17 21:09:31,113,26,139,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3348.0,739.0
69,69,StorageService.java,2dc2bb808634be9aaf5ee1d65eb968f8c5514305,2016-09-13 23:36:15,12,12,24,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3788.0,833.0
70,70,StorageService.java,81f6c784ce967fadb6ed7f58de1328e713eaf53c,2016-09-13 23:40:14,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3788.0,833.0
71,71,StorageService.java,0cb5e8032a2e12831064ab6a9600c235c599a33d,2016-06-24 18:09:11,25,7,32,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3802.0,835.0
72,72,StorageService.java,df819ec8334c7a215f8d409804186a8106e91097,2016-09-15 17:11:10,14,3,17,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3354.0,743.0
73,73,StorageService.java,979af884ee4ecef78a21c4bd58992d053256f8f0,2016-09-25 22:05:38,13,0,13,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3819.0,842.0
74,74,StorageService.java,5115c106db198e684b47c614b237925c45c71da8,2016-09-30 10:00:38,153,132,285,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3468.0,772.0
75,75,StorageService.java,9fd0d0747bd46a09ec3567f4ec94fa3d63eca9aa,2016-10-05 09:08:55,59,0,59,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3860.0,857.0
76,76,StorageService.java,be6e6ea662b7da556a9e4ba5fd402b7451bdde10,2016-08-19 12:07:41,12,8,20,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3354.0,743.0
77,77,StorageService.java,28713778abe29c1d9120d2127354b7fd5ee8fff1,2016-10-21 19:01:27,1,1,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3354.0,744.0
78,78,StorageService.java,49ce0a49571de31094959fa0f86da5492bd7fc0e,2016-10-25 10:28:56,1,0,1,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3862.0,858.0
79,79,StorageService.java,e0adc166a33033c9d2668547803a1e034c2c2494,2016-10-25 16:01:40,4,1,5,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3865.0,858.0
80,80,StorageService.java,a449e8f70f047081b2fd5892219ad2659d0027bd,2016-11-20 18:47:54,5,4,9,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3355.0,745.0
81,81,StorageService.java,6bd402d12eb9216529417294e9af3a5b7c37b048,2016-10-21 14:53:52,25,1,26,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3474.0,776.0
82,82,StorageService.java,7f668c6fe117f892cd79863fb9805ea5d5a2823c,2016-12-12 20:28:31,4,3,7,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3475.0,776.0
83,83,StorageService.java,e9b7a0f2546579244ffc167c56122b0a47d4b4b0,2016-12-02 09:41:20,22,2,24,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3487.0,780.0
84,84,StorageService.java,cecbe17e3eafc052acc13950494f7dddf026aa54,2016-12-13 17:37:09,5,3,8,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3884.0,865.0
85,85,StorageService.java,bf0906b92cf65161d828e31bc46436d427bbb4b8,2016-09-19 13:56:54,7,9,16,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3353.0,745.0
86,86,StorageService.java,2e36eb6ca38dd018e7ef0cda61d43ec9a7eb144c,2017-03-10 14:34:29,1,2,3,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3484.0,780.0
87,87,StorageService.java,fee2a3a0958b801e1c3b26b7ad7d4ce1a79868bd,2016-12-20 11:45:24,6,3,9,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3487.0,782.0
88,88,StorageService.java,6ed9134336bb48d04284cefd303d8374ed901c0a,2017-01-27 17:08:23,3,2,5,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3488.0,783.0
89,89,StorageService.java,5af7c5ff5b287b10a5b49b2bf2890469cb627f2a,2017-03-24 17:43:02,6,6,12,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3887.0,870.0
90,90,StorageService.java,f49579df38121f88107531307437b447a7438cda,2016-03-18 14:22:32,11,5,16,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3358.0,746.0
91,91,StorageService.java,5b982d790bffbf1beb92fd605f6f213914ba4b63,2017-07-14 11:28:12,10,2,12,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3366.0,748.0
92,92,StorageService.java,2795d72b46e493b87f74a4eb9c25520adff58f8c,2017-08-04 23:44:26,4,1,5,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3903.0,873.0
93,93,StorageService.java,ec85b4a96390ef5bf85acac42f9c93a68620b668,2016-11-28 15:22:14,15,13,28,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3503.0,786.0
94,94,StorageService.java,36bdc253193318ceaf5beb9bc5e869f6af590cb1,2017-09-03 16:48:36,15,3,18,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3507.0,787.0
95,95,StorageService.java,d8a18f988f08de8504a45704632eff7f9494d82b,2017-10-16 12:45:47,6,0,6,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3512.0,788.0
96,96,StorageService.java,9e37967e17a1b223df35c1c7cec4dc4adf0b2d91,2017-10-05 12:05:17,13,3,16,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3512.0,788.0
97,97,StorageService.java,14e46e462cfee15cd06419ee81eb6d9571b6805e,2017-10-27 14:27:36,0,58,58,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3877.0,865.0
98,98,StorageService.java,25e46f05294fd42c111f2f1d5881082d97c572ea,2017-11-30 23:14:34,17,0,17,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3891.0,869.0
99,99,StorageService.java,50e6e721b2a81da7f11f60a2fa405fd46e5415d4,2017-12-01 03:39:14,2,1,3,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3892.0,870.0
100,100,StorageService.java,e646e5032b68622f7ec1dd0c53137be08baabed9,2017-12-13 13:58:53,25,0,25,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3911.0,874.0
101,101,StorageService.java,e7b9c1f50a9875682b480a3ab69e662f4b097d4d,2017-12-27 15:25:36,0,25,25,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3892.0,870.0
102,102,StorageService.java,b2949439ec62077128103540e42570238520f4ee,2018-02-01 04:01:28,7,1,8,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3378.0,737.0
103,103,StorageService.java,8a5e88f635fdb984505a99a553b5799cedccd06d,2016-12-27 11:55:13,32,37,69,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3889.0,870.0
104,104,StorageService.java,bd0804065daaa01ba478c0ed97f7411f1180eef9,2018-03-23 18:24:17,5,46,51,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3854.0,860.0
105,105,StorageService.java,22bb413ba29aa6a95034b7dac833a8273983fa42,2018-03-13 08:45:30,2,0,2,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3518.0,790.0
106,106,StorageService.java,28ccf3fe3989d9d80063fe4d4bb048efe471936b,2017-11-01 08:58:54,7,3,10,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3858.0,863.0
107,107,StorageService.java,b2f6ce961f38a3e4cd744e102026bf7a471056c9,2017-08-03 15:34:26,6,1,7,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3521.0,790.0
108,108,StorageService.java,72fb86d5a585406ae49f3adcbaf6f78ef12295ff,2018-05-08 14:20:23,2,1,3,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3862.0,863.0
109,109,StorageService.java,a6196a3a79b67dc6577747e591456328e57c314f,2018-06-14 21:52:20,81,13,94,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3428.0,768.0
110,110,StorageService.java,ddbcff3363c5ad13bd8975e80b3f28ae8149a459,2017-09-12 17:48:07,23,0,23,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3586.0,805.0
111,111,StorageService.java,1d5e0301f36b5c0dbd8fa8b5e599d2bb413f1b4e,2018-11-16 19:41:58,4,12,16,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3420.0,767.0
112,112,StorageService.java,8ad4a9a522aef7243b2612d084bbae69ea8f1be6,2018-12-07 18:29:08,5,0,5,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3424.0,768.0
113,113,StorageService.java,b30c8c98a594a5682f6ea1f0b5511463b700b6e8,2018-12-18 14:52:33,10,0,10,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3590.0,807.0
114,114,StorageService.java,c3ce32e239b1ba41faf1d58a942465b9bf45b986,2019-03-21 13:01:49,6,4,10,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3592.0,807.0
115,115,StorageService.java,e4b5d9818f003be2b9091c48f8435d29202ffe2d,2019-05-02 17:24:43,91,72,163,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3600.0,810.0
116,116,StorageService.java,8dcaa12baa97ce870f23ff9045f968f2fa28b2cc,2019-08-15 10:12:06,24,5,29,src/java/org/apache/cassandra/service/StorageService.java,src/java/org/apache/cassandra/service/StorageService.java,MODIFY,3441.0,771.0
